id,timestamp,exchange,fii_flow,dii_flow,fii_dii_net,usdinr,usdinr_trend,crude_price,crude_trend,banknifty_correlation,macro_spread,risk_on_score,metadata,created_at,sentiment_score,sentiment_confidence,sentiment_summary,sentiment_drivers,news_sentiment_score
177,2025-11-25 12:36:16,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5240.0,0.038182512409316534,-0.2294,-0.038182512409316534,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:36:16,,,,,
176,2025-11-25 12:34:52,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5238.0,0.13381762569298414,-0.3075,-0.13381762569298414,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:34:52,,,,,
175,2025-11-25 12:31:52,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0111881852763539,5231.0,-0.09549274255156609,-0.1955,0.10668092782791999,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:31:52,,,,,
174,2025-11-25 12:30:15,NSE,-4171.75,4512.87,-8684.619999999999,89.38,-0.011186933661489111,5236.0,-0.019094901661256446,-0.1159,0.007907967999767335,0.10000000000000003,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:30:15,,,,,
173,2025-11-25 12:28:52,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5237.0,0.019098548510313215,-0.1318,-0.019098548510313215,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:28:52,,,,,
172,2025-11-25 12:27:14,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5236.0,-0.019094901661256446,-0.1293,0.019094901661256446,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:27:14,,,,,
171,2025-11-25 12:25:52,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0111881852763539,5237.0,-0.019091256204658267,-0.1203,0.030279441481012165,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:25:52,,,,,
170,2025-11-25 12:24:13,NSE,-4171.75,4512.87,-8684.619999999999,89.38,0.022381378692923032,5238.0,0.09554748710108925,0.0299,-0.07316610840816622,-0.7,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:24:13,,,,,
169,2025-11-25 12:22:52,NSE,-4171.75,4512.87,-8684.619999999999,89.36,-0.011189437171316007,5233.0,0.0,0.0467,-0.011189437171316007,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:22:52,,,,,
168,2025-11-25 12:21:13,NSE,-4171.75,4512.87,-8684.619999999999,89.37,0.0,5233.0,0.05736137667304016,0.1592,-0.05736137667304016,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:21:13,,,,,
167,2025-11-25 12:19:52,NSE,-4171.75,4512.87,-8684.619999999999,89.37,0.011190689346469466,5230.0,-0.05732849226065354,0.2367,0.068519181607123,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:19:52,,,,,
166,2025-11-25 12:18:12,NSE,-4171.75,4512.87,-8684.619999999999,89.36,0.0,5233.0,0.03823360734085261,0.32,-0.03823360734085261,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:18:12,,,,,
165,2025-11-25 12:16:52,NSE,-4171.75,4512.87,-8684.619999999999,89.36,0.0,5231.0,-0.0191131498470948,0.3424,0.0191131498470948,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:16:52,,,,,
164,2025-11-25 12:15:11,NSE,-4171.75,4512.87,-8684.619999999999,89.36,0.0,5232.0,0.019116803670426306,0.3792,-0.019116803670426306,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:15:11,,,,,
163,2025-11-25 12:13:52,NSE,-4171.75,4512.87,-8684.619999999999,89.36,-0.011189437171316007,5231.0,-0.0191131498470948,0.4137,0.007923712675778793,0.10000000000000003,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:13:52,,,,,
162,2025-11-25 12:12:11,NSE,-4171.75,4512.87,-8684.619999999999,89.37,0.011190689346469466,5232.0,0.019116803670426306,0.4285,-0.00792611432395684,-0.7,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:12:11,,,,,
161,2025-11-25 12:09:11,NSE,-4171.75,4512.87,-8684.619999999999,89.36,0.0,5231.0,-0.05731753916698509,0.4474,0.05731753916698509,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:09:11,,,,,
160,2025-11-25 12:06:10,NSE,-4171.75,4512.87,-8684.619999999999,89.36,0.0,5234.0,-0.019102196752626553,0.4375,0.019102196752626553,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:06:10,,,,,
159,2025-11-25 12:04:52,NSE,-4171.75,4512.87,-8684.619999999999,89.36,-0.011189437171316007,5235.0,0.03821899484043569,0.4194,-0.0494084320117517,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:04:52,,,,,
158,2025-11-25 12:03:09,NSE,-4171.75,4512.87,-8684.619999999999,89.37,0.011190689346469466,5233.0,0.0,0.4483,0.011190689346469466,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:03:09,,,,,
157,2025-11-25 12:01:52,NSE,-4171.75,4512.87,-8684.619999999999,89.36,0.0,5233.0,-0.019105846388995033,0.465,0.019105846388995033,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:01:52,,,,,
156,2025-11-25 12:00:08,NSE,-4171.75,4512.87,-8684.619999999999,89.36,0.0,5234.0,-0.019102196752626553,0.4581,0.019102196752626553,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 12:00:08,,,,,
155,2025-11-25 11:55:52,NSE,-4171.75,4512.87,-8684.619999999999,89.36,-0.011189437171316007,5235.0,0.03821899484043569,0.4453,-0.0494084320117517,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:55:52,,,,,
154,2025-11-25 11:54:07,NSE,-4171.75,4512.87,-8684.619999999999,89.37,0.0,5233.0,0.03823360734085261,0.4419,-0.03823360734085261,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:54:07,,,,,
153,2025-11-25 11:52:51,NSE,-4171.75,4512.87,-8684.619999999999,89.37,0.0,5231.0,0.038248231019315355,0.4212,-0.038248231019315355,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:52:51,,,,,
152,2025-11-25 11:51:06,NSE,-4171.75,4512.87,-8684.619999999999,89.37,-0.022373867322962326,5229.0,-0.07643798968087138,0.3504,0.054064122357909056,0.10000000000000003,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:51:06,,,,,
151,2025-11-25 11:49:51,NSE,-4171.75,4512.87,-8684.619999999999,89.39,-0.011185682326627646,5233.0,-0.05729564553093965,0.4271,0.04610996320431201,0.10000000000000003,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:49:51,,,,,
150,2025-11-25 11:48:06,NSE,-4171.75,4512.87,-8684.619999999999,89.4,0.0,5236.0,-0.019094901661256446,0.4215,0.019094901661256446,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:48:06,,,,,
149,2025-11-25 11:46:51,NSE,-4171.75,4512.87,-8684.619999999999,89.4,0.0,5237.0,-0.0763213127265789,0.5363,0.0763213127265789,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:46:51,,,,,
148,2025-11-25 11:45:06,NSE,-4171.75,4512.87,-8684.619999999999,89.4,0.011186933661489111,5241.0,0.0,0.5818,0.011186933661489111,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:45:06,,,,,
147,2025-11-25 11:43:51,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0111881852763539,5241.0,-0.038146099561319854,0.6125,0.049334284837673756,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:43:51,,,,,
146,2025-11-25 11:42:06,NSE,-4171.75,4512.87,-8684.619999999999,89.38,-0.011186933661489111,5243.0,-0.0571864277544796,0.5117,0.04599949409299049,0.10000000000000003,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:42:06,,,,,
145,2025-11-25 11:40:51,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0,5246.0,0.07630675314765357,0.4718,-0.07630675314765357,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:40:51,,,,,
144,2025-11-25 11:39:05,NSE,-4171.75,4512.87,-8684.619999999999,89.39,0.0111881852763539,5242.0,0.0,0.512,0.0111881852763539,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:39:05,,,,,
143,2025-11-25 11:37:49,NSE,-4171.75,4512.87,-8684.619999999999,89.38,0.0,5242.0,0.019080328181644724,0.5054,-0.019080328181644724,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:37:49,,,,,
142,2025-11-25 11:36:04,NSE,-4171.75,4512.87,-8684.619999999999,89.38,0.022381378692923032,5241.0,0.0,0.5056,0.022381378692923032,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:36:04,,,,,
141,2025-11-25 11:33:04,NSE,-4171.75,4512.87,-8684.619999999999,89.36,0.0,5241.0,-0.057208237986270026,0.4377,0.057208237986270026,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:33:04,,,,,
140,2025-11-25 11:31:43,NSE,-4171.75,4512.87,-8684.619999999999,89.36,0.0,5244.0,0.03815337657382679,0.4414,-0.03815337657382679,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:31:43,,,,,
139,2025-11-25 11:28:39,NSE,-4171.75,4512.87,-8684.619999999999,89.36,0.022386389075437677,5242.0,0.03816793893129771,0.3902,-0.015781549855860035,-0.7,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:28:39,,,,,
138,2025-11-25 11:24:03,NSE,-4171.75,4512.87,-8684.619999999999,89.34,0.0,5240.0,-0.05721914934197979,0.2642,0.05721914934197979,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:24:03,,,,,
137,2025-11-25 11:22:33,NSE,-4171.75,4512.87,-8684.619999999999,89.34,0.011194447554018936,5243.0,0.03816065636328945,-0.0089,-0.02696620880927051,-0.7,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:22:33,,,,,
136,2025-11-25 11:19:30,NSE,-4171.75,4512.87,-8684.619999999999,89.33,0.0,5241.0,0.038175224279442636,-0.0195,-0.038175224279442636,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:19:30,,,,,
135,2025-11-25 11:18:02,NSE,-4171.75,4512.87,-8684.619999999999,89.33,0.0,5239.0,0.019091256204658267,0.3767,-0.019091256204658267,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:18:02,,,,,
134,2025-11-25 11:15:01,NSE,-4171.75,4512.87,-8684.619999999999,89.33,0.0,5238.0,-0.019087612139721318,0.4866,0.019087612139721318,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:15:01,,,,,
133,2025-11-25 11:10:17,NSE,-4171.75,4512.87,-8684.619999999999,89.33,0.0,5239.0,0.03818980332251289,-0.3646,-0.03818980332251289,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:10:17,,,,,
132,2025-11-25 11:09:00,NSE,-4171.75,4512.87,-8684.619999999999,89.33,-0.022383883603800808,5237.0,0.0,-0.2605,-0.022383883603800808,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:09:00,,,,,
131,2025-11-25 11:07:12,NSE,-4171.75,4512.87,-8684.619999999999,89.35,0.0,5237.0,-0.019091256204658267,0.5833,0.019091256204658267,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:07:12,,,,,
130,2025-11-25 11:04:08,NSE,-4171.75,4512.87,-8684.619999999999,89.35,0.0,5238.0,-0.019087612139721318,0.4984,0.019087612139721318,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:04:08,,,,,
129,2025-11-25 11:02:57,NSE,-4171.75,4512.87,-8684.619999999999,89.35,0.011193194537710886,5239.0,-0.019083969465648856,0.2225,0.030277164003359742,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 11:02:57,,,,,
128,2025-11-25 10:59:57,NSE,-4171.75,4512.87,-8684.619999999999,89.34,0.0,5240.0,-0.019080328181644724,0.2003,0.019080328181644724,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 10:59:57,,,,,
127,2025-11-25 10:56:56,NSE,-4171.75,4512.87,-8684.619999999999,89.34,0.011194447554018936,5241.0,-0.038146099561319854,0.182,0.04934054711533879,-0.3,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 10:56:56,,,,,
126,2025-11-25 10:54:52,NSE,-4171.75,4512.87,-8684.619999999999,89.33,0.0,5243.0,-0.038131553860819824,0.3216,0.038131553860819824,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 543235, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""USDINR"", ""CRUDEOIL""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-25 10:54:52,,,,,
